True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Water,582,783,878,742,936,650,785,535,319,683,451,851,0.42625607779578606,0.7520259319286872,0.905996758508914,0.6855753646677472,1,0.5364667747163695,0.7552674230145867,0.3500810372771475,0,0.5899513776337115,0.21393841166936792,0.8622366288492707,-0.08395061728395062,0.02688524590163934
Water,554,776,888,708,913,721,718,558,287,591,446,900,0.426517571884984,0.7811501597444089,0.9600638977635784,0.6725239616613419,1,0.6932907348242812,0.6884984025559105,0.4329073482428115,0,0.48562300319488816,0.2539936102236422,0.9792332268370608,-0.11278195488721804,0.04582210242587601
Water,584,778,860,672,913,721,718,558,287,591,446,900,0.4744408945686901,0.7843450479233227,0.915335463258786,0.6150159744408946,1,0.6932907348242812,0.6884984025559105,0.4329073482428115,0,0.48562300319488816,0.2539936102236422,0.9792332268370608,-0.1227154046997389,0.07310344827586207
Water,566,799,856,702,947,705,725,500,344,619,446,900,0.3681592039800995,0.7545605306799337,0.8490878938640133,0.593698175787728,1,0.5986733001658375,0.6318407960199005,0.25870646766169153,0,0.4560530679933665,0.1691542288557214,0.922056384742952,-0.09884467265725289,0.06462358427714857
Water,552,783,856,672,947,705,725,500,344,619,446,900,0.3449419568822554,0.7280265339966833,0.8490878938640133,0.5439469320066335,1,0.5986733001658375,0.6318407960199005,0.25870646766169153,0,0.4560530679933665,0.1691542288557214,0.922056384742952,-0.12041884816753928,0.07628865979381444
Water,536,773,842,659,944,710,820,568,329,725,446,900,0.33658536585365856,0.7219512195121951,0.8341463414634146,0.5365853658536586,1,0.6195121951219512,0.7983739837398374,0.3886178861788618,0,0.6439024390243903,0.1902439024390244,0.92845528455284565,-0.12191872085276484,0.07960893854748603
Water,558,773,841,670,944,710,820,568,329,725,446,900,0.3723577235772358,0.7219512195121951,0.832520325203252,0.5544715447154471,1,0.6195121951219512,0.7983739837398374,0.3886178861788618,0,0.6439024390243903,0.1902439024390244,0.92845528455284565,-0.11317008603573792,0.07137907137907137
Water,569,763,846,667,945,814,786,591,305,667,451,981,0.3905325443786982,0.6775147928994083,0.8002958579881657,0.5355029585798816,0.9467455621301776,0.7529585798816568,0.7115384615384616,0.4230769230769231,0,0.5355029585798816,0.2159763313609467,1,-0.11830799735624586,0.06713286713286713
Water,562,770,826,672,945,814,786,591,305,667,451,981,0.3801775147928994,0.6878698224852071,0.7707100591715976,0.5428994082840237,0.9467455621301776,0.7529585798816568,0.7115384615384616,0.4230769230769231,0,0.5355029585798816,0.2159763313609467,1,-0.102803738317757,0.06796116504854369
Water,560,774,854,744,986,792,813,521,357,765,451,981,0.32273449920508746,0.6629570747217806,0.7901430842607313,0.615262321144674,1,0.6915739268680445,0.724960254372019,0.26073131955484896,0,0.6486486486486487,0.1494435612082671,0.9920508744038156,-0.0688360450563204,0.01976284584980237
Water,554,778,871,727,986,792,813,521,357,765,451,981,0.31319554848966613,0.6693163751987281,0.8171701112877583,0.5882352941176471,1,0.6915739268680445,0.724960254372019,0.26073131955484896,0,0.6486486486486487,0.1494435612082671,0.9920508744038156,-0.09011264080100125,0.03388704318936877
Water,566,758,832,736,972,794,932,570,325,851,451,981,0.3673780487804878,0.6600609756097561,0.7728658536585366,0.6265243902439024,0.986280487804878,0.7149390243902439,0.9253048780487804,0.3734756097560976,0,0.801829268292683,0.19207317073170732,1,-0.06122448979591836,0.01472556894243641
Water,554,767,858,830,972,794,932,570,325,851,451,981,0.3490853658536585,0.6737804878048781,0.8125,0.7698170731707317,0.986280487804878,0.7149390243902439,0.9253048780487804,0.3734756097560976,0,0.801829268292683,0.19207317073170732,1,-0.01658767772511848,-0.03944896681277395
Bare Sediment,559,760,860,880,966,878,940,642,322,797,443,997,0.3511111111111111,0.6488888888888888,0.797037037037037,0.8266666666666667,0.954074074074074,0.8237037037037037,0.9155555555555556,0.4740740740740741,0,0.7037037037037037,0.17925925925925926,1,0.01149425287356321,-0.07317073170731707
Bare Sediment,572,754,843,882,966,878,940,642,322,797,443,997,0.3703703703703703,0.64,0.7718518518518519,0.8296296296296296,0.954074074074074,0.8237037037037037,0.9155555555555556,0.4740740740740741,0,0.7037037037037037,0.17925925925925926,1,0.02260869565217391,-0.07823960880195599
Bare Sediment,532,771,840,919,1005,935,863,619,367,837,443,997,0.25862068965517243,0.6332288401253918,0.7413793103448276,0.8652037617554859,1,0.890282131661442,0.7774294670846394,0.3949843260188088,0,0.7366771159874608,0.11912225705329152,0.987460815047022,0.04491188175099488,-0.08757396449704143
Bare Sediment,543,768,840,962,1005,935,863,619,367,837,443,997,0.27586206896551724,0.6285266457680251,0.7413793103448276,0.932601880877743,1,0.890282131661442,0.7774294670846394,0.3949843260188088,0,0.7366771159874608,0.11912225705329152,0.987460815047022,0.06770255271920089,-0.11213872832369942
Bare Sediment,524,749,824,1018,1027,900,965,660,428,972,443,997,0.16026711185308848,0.5358931552587646,0.66110183639399,0.9849749582637728,1,0.7879799666110183,0.8964941569282137,0.3873121869782972,0,0.9081803005008348,0.02504173622704507,0.9499165275459098,0.10532030401737244,-0.1522354272778721
Bare Sediment,535,764,826,1094,1027,900,965,660,428,972,443,997,0.16066066066066065,0.5045045045045045,0.5975975975975976,1,0.8993993993993994,0.7087087087087087,0.8063063063063063,0.3483483483483483,0,0.8168168168168168,0.02252252252252252,0.8543543543543544,0.13958333333333334,-0.17761033369214208
Bare Sediment,532,795,867,1116,1014,919,1043,796,459,1024,425,1021,0.1548480463096961,0.5354558610709117,0.6396526772793053,1,0.8523878437047757,0.7149059334298119,0.894356005788712,0.5369030390738061,0.0492040520984081,0.8668596237337193,0,0.8625180897250362,0.12556732223903178,-0.16797488226059654
Bare Sediment,524,781,860,1090,1014,919,1043,796,459,1024,425,1021,0.14887218045112782,0.5353383458646617,0.6541353383458647,1,0.8857142857142857,0.7428571428571429,0.9293233082706768,0.5578947368421052,0.05112781954887218,0.900751879699248,0,0.8962406015037594,0.11794871794871796,-0.16515232495991447
Bare Sediment,540,759,847,1116,1013,1007,999,858,480,976,425,1021,0.16642547033285093,0.4833574529667149,0.6107091172214182,1,0.8509406657018813,0.8422575976845152,0.8306801736613604,0.6266280752532561,0.07959479015918958,0.7973950795947902,0,0.8625180897250362,0.1370351502801834,-0.1904
Bare Sediment,526,759,822,1114,1013,1007,999,858,480,976,425,1021,0.14658925979680695,0.4847605224963715,0.5761973875181422,1,0.8534107402031931,0.8447024673439768,0.8330914368650217,0.6284470246734397,0.07982583454281568,0.7997097242380261,0,0.865021770682148,0.15082644628099173,-0.18953550453817403
Bare Sediment,542,781,844,1088,1029,989,994,835,522,1019,425,1021,0.17647058823529413,0.5369532428355958,0.6319758672699849,1,0.9110105580693816,0.8506787330316742,0.8582202111613876,0.6184012066365008,0.14630467571644043,0.8959276018099548,0,0.8989441930618401,0.12629399585921325,-0.164258962011771
Bare Sediment,571,749,828,1118,1029,989,994,835,522,1019,425,1021,0.2106782106782107,0.4675324675324675,0.5815295815295816,1,0.8715728715728716,0.8138528138528138,0.8210678210678211,0.5916305916305916,0.13997113997113997,0.8571428571428571,0,0.86002886002886,0.14902363823227133,-0.19764327798607392
Bare Sediment,548,771,827,1086,1010,982,1064,857,541,1030,425,1042,0.18608169440242056,0.5234493192133132,0.6081694402420574,1,0.8850226928895613,0.8426626323751891,0.9667170953101362,0.653555219364599,0.17549167927382753,0.9152798789712556,0,0.9334341906202724,0.1353894406691061,-0.16962843295638125
Bare Sediment,548,758,830,1064,1010,982,1064,857,541,1030,425,1042,0.19248826291079812,0.5211267605633803,0.6338028169014085,1,0.9154929577464788,0.8716744913928013,1,0.676056338028169,0.18153364632237873,0.94679186228482,0,0.9655712050078248,0.1235480464625132,-0.16794731064763996
Bare Sediment,572,725,814,1008,1029,1004,1053,887,582,1040,425,1042,0.2340764331210191,0.4777070063694267,0.6194267515923567,0.928343949044586,0.961783439490446,0.9219745222929936,1,0.7356687898089171,0.25,0.9792993630573248,0,0.982484076433121,0.10647639956092206,-0.16330063473744952
Bare Sediment,562,775,866,952,1029,1004,1053,887,582,1040,425,1042,0.21815286624203825,0.5573248407643312,0.7022292993630573,0.839171974522293,0.961783439490446,0.9219745222929936,1,0.7356687898089171,0.25,0.9792993630573248,0,0.982484076433121,0.0473047304730473,-0.102489866821077
Bare Sediment,546,759,862,938,1040,980,1104,894,568,1105,425,1042,0.17794117647058824,0.49117647058823527,0.6426470588235295,0.7544117647058823,0.9044117647058824,0.8161764705882353,0.998529411764706,0.6897058823529412,0.21029411764705885,1,0,0.9073529411764706,0.04222222222222222,-0.10548025928108426
Bare Sediment,556,749,838,874,1040,980,1104,894,568,1105,425,1042,0.19264705882352945,0.4764705882352941,0.6073529411764705,0.6602941176470588,0.9044117647058824,0.8161764705882353,0.998529411764706,0.6897058823529412,0.21029411764705885,1,0,0.9073529411764706,0.02102803738317757,-0.07701786814540973
Bare Sediment,550,759,820,906,1059,1091,1094,938,557,1077,427,1066,0.18440779610194905,0.49775112443778113,0.5892053973013494,0.7181409295352323,0.9475262368815592,0.9955022488755624,1,0.7661169415292354,0.19490254872563717,0.974512743628186,0,0.9580209895052474,0.04982618771726535,-0.08828828828828829
Bare Sediment,546,728,806,888,1059,1091,1094,938,557,1077,427,1066,0.17841079460269865,0.4512743628185907,0.568215892053973,0.6911544227886057,0.9475262368815592,0.9955022488755624,1,0.7661169415292354,0.19490254872563717,0.974512743628186,0,0.9580209895052474,0.04840613931523022,-0.099009900990099
Bare Sediment,568,775,804,918,1090,1130,1160,911,587,1188,427,1066,0.18528252299605785,0.45729303547963207,0.49540078843626806,0.6452036793692509,0.871222076215506,0.923784494086728,0.9632063074901446,0.6360052562417872,0.2102496714848883,1,0,0.8396846254927727,0.06620209059233449,-0.08446544595392794
Bare Sediment,550,754,792,974,1090,1130,1160,911,587,1188,427,1066,0.1616294349540079,0.4296977660972405,0.4796320630749014,0.7187910643889619,0.871222076215506,0.923784494086728,0.9632063074901446,0.6360052562417872,0.2102496714848883,1,0,0.8396846254927727,0.10305775764439412,-0.12731481481481485
Bare Sediment,532,731,796,997,1098,1170,1238,992,578,1173,427,1066,0.12946979038224415,0.374845869297164,0.45499383477188654,0.7028360049321825,0.8273736128236745,0.9161528976572132,1,0.6966707768187423,0.18618988902589395,0.9198520345252774,0,0.7879161528976573,0.1121026213050753,-0.15393518518518515
Bare Sediment,519,728,763,1062,1098,1170,1238,992,578,1173,427,1066,0.11344019728729964,0.3711467324290999,0.4143033292231813,0.782983970406905,0.8273736128236745,0.9161528976572132,1,0.6966707768187423,0.18618988902589395,0.9198520345252774,0,0.7879161528976573,0.16383561643835615,-0.18659217877094972
Microphytobenthos,516,740,741,1122,1153,1223,1230,1018,642,1268,415,1102,0.11840562719812428,0.3810082063305979,0.3821805392731536,0.8288393903868698,0.8651817116060961,0.947245017584994,0.955451348182884,0.7069167643610785,0.2661195779601407,1,0,0.8053927315357562,0.20450885668276972,-0.20515574650912996
Microphytobenthos,506,753,730,1190,1153,1223,1230,1018,642,1268,415,1102,0.1066822977725674,0.3962485345838218,0.369284876905041,0.9085580304806564,0.8651817116060961,0.947245017584994,0.955451348182884,0.7069167643610785,0.2661195779601407,1,0,0.8053927315357562,0.23958333333333337,-0.2249099330931549
Microphytobenthos,507,758,722,1238,1168,1253,1372,1085,648,1339,415,1102,0.0961337513061651,0.35841170323928945,0.3207941483803553,0.8599791013584117,0.786833855799373,0.8756530825496343,1,0.7001044932079414,0.2434691745036573,0.9655172413793104,0,0.7178683385579937,0.26326530612244897,-0.24048096192384769
Microphytobenthos,491,744,684,1324,1168,1253,1372,1085,648,1339,415,1102,0.0794148380355277,0.3437826541274817,0.28108672936259144,0.9498432601880876,0.786833855799373,0.8756530825496343,1,0.7001044932079414,0.2434691745036573,0.9655172413793104,0,0.7178683385579937,0.3187250996015936,-0.2804642166344294
Microphytobenthos,500,734,664,1318,1191,1320,1368,1154,718,1378,415,1102,0.08826583592938733,0.3312564901349948,0.2585669781931464,0.9376947040498442,0.8058151609553479,0.9397715472481828,0.9896157840083074,0.7673935617860852,0.3146417445482866,1,0,0.7133956386292835,0.32996972754793136,-0.28460038986354774
Microphytobenthos,530,740,688,1324,1191,1320,1368,1154,718,1378,415,1102,0.11941848390446522,0.3374870197300104,0.2834890965732087,0.9439252336448598,0.8058151609553479,0.9397715472481828,0.9896157840083074,0.7673935617860852,0.3146417445482866,1,0,0.7133956386292835,0.31610337972166996,-0.28294573643410853
Microphytobenthos,490,772,688,1332,1195,1312,1390,1182,737,1450,408,1130,0.07869481765834933,0.3493282149712092,0.2687140115163148,0.8867562380038387,0.755278310940499,0.8675623800383877,0.9424184261036468,0.7428023032629558,0.31573896353166986,1,0,0.6928982725527831,0.3188118811881188,-0.2661596958174905
Microphytobenthos,497,725,664,1372,1195,1312,1390,1182,737,1450,408,1130,0.0854126679462572,0.30422264875239924,0.2456813819577735,0.9251439539347408,0.755278310940499,0.8675623800383877,0.9424184261036468,0.7428023032629558,0.31573896353166986,1,0,0.6928982725527831,0.3477406679764244,-0.30853600381497376
Microphytobenthos,471,720,638,1378,1195,1356,1378,1199,724,1402,408,1130,0.06338028169014084,0.31388329979879276,0.2313883299798793,0.9758551307847082,0.7917505030181087,0.9537223340040242,0.9758551307847082,0.795774647887324,0.317907444668008,1,0,0.7263581488933601,0.367063492063492,-0.3136320305052431
Microphytobenthos,464,722,618,1364,1195,1356,1378,1199,724,1402,408,1130,0.05633802816901408,0.3158953722334004,0.2112676056338028,0.9617706237424548,0.7917505030181087,0.9537223340040242,0.9758551307847082,0.795774647887324,0.317907444668008,1,0,0.7263581488933601,0.3763874873864783,-0.3077660594439118
Microphytobenthos,440,700,588,1356,1197,1364,1385,1149,686,1428,408,1130,0.03137254901960784,0.28627450980392155,0.17647058823529413,0.9294117647058824,0.7735294117647059,0.9372549019607844,0.957843137254902,0.7264705882352941,0.2725490196078431,1,0,0.707843137254902,0.3950617283950617,-0.31906614785992216
Microphytobenthos,446,702,594,1360,1197,1364,1385,1149,686,1428,408,1130,0.03725490196078431,0.28823529411764703,0.18235294117647055,0.9333333333333332,0.7735294117647059,0.9372549019607844,0.957843137254902,0.7264705882352941,0.2725490196078431,1,0,0.707843137254902,0.3920163766632549,-0.31910766246362754
Microphytobenthos,456,698,622,1308,1197,1319,1342,1120,661,1405,401,1151,0.0547808764940239,0.2958167330677291,0.2201195219123506,0.9033864541832668,0.7928286852589641,0.9143426294820716,0.9372509960159362,0.7161354581673307,0.2589641434262948,1,0,0.7470119521912351,0.35544041450777203,-0.3040877367896311
Microphytobenthos,437,714,622,1326,1197,1319,1342,1120,661,1405,401,1151,0.03585657370517928,0.31175298804780877,0.2201195219123506,0.9213147410358564,0.7928286852589641,0.9143426294820716,0.9372509960159362,0.7161354581673307,0.2589641434262948,1,0,0.7470119521912351,0.3613963039014374,-0.3
Microphytobenthos,439,679,640,1252,1173,1244,1296,1062,635,1353,401,1151,0.03991596638655462,0.2920168067226891,0.2510504201680672,0.8939075630252101,0.8109243697478992,0.8855042016806722,0.940126050420168,0.694327731092437,0.24579831932773108,1,0,0.7878151260504201,0.32346723044397463,-0.2967374417400311
Microphytobenthos,459,668,642,1192,1173,1244,1296,1062,635,1353,401,1151,0.06092436974789916,0.2804621848739496,0.25315126050420167,0.8308823529411765,0.8109243697478992,0.8855042016806722,0.940126050420168,0.694327731092437,0.24579831932773108,1,0,0.7878151260504201,0.2998909487459106,-0.2817204301075269
Microphytobenthos,494,716,692,1148,1126,1173,1296,1061,637,1286,401,1151,0.10391061452513968,0.35195530726256985,0.32513966480446926,0.8346368715083798,0.8100558659217877,0.8625698324022346,1,0.7374301675977654,0.2636871508379888,0.988826815642458,0,0.8379888268156425,0.24782608695652175,-0.2317596566523605
Microphytobenthos,525,744,730,1116,1126,1173,1296,1061,637,1286,401,1151,0.13854748603351957,0.38324022346368714,0.3675977653631285,0.7988826815642458,0.8100558659217877,0.8625698324022346,1,0.7374301675977654,0.2636871508379888,0.988826815642458,0,0.8379888268156425,0.20910075839653303,-0.2
Microphytobenthos,514,768,762,1142,1092,1187,1258,1099,640,1250,397,1168,0.13588850174216027,0.43089430894308944,0.42392566782810687,0.8652729384436701,0.8072009291521487,0.9175377468060396,1,0.8153310104529616,0.28222996515679444,0.9907084785133564,0,0.8954703832752613,0.19957983193277312,-0.19581151832460733
Microphytobenthos,524,771,762,1152,1092,1187,1258,1099,640,1250,397,1168,0.1475029036004646,0.4343786295005807,0.42392566782810687,0.8768873403019745,0.8072009291521487,0.9175377468060396,1,0.8153310104529616,0.28222996515679444,0.9907084785133564,0,0.8954703832752613,0.20376175548589345,-0.1981279251170047
Microphytobenthos,544,753,774,1136,1111,1258,1208,1118,655,1281,397,1168,0.166289592760181,0.4027149321266969,0.4264705882352941,0.8359728506787331,0.8076923076923077,0.9739819004524888,0.917420814479638,0.8156108597285068,0.2918552036199095,1,0,0.8721719457013575,0.18952879581151832,-0.2027527792482795
